time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
2476,7428,0,0,0,0,0,0,0,684,0,0,0,0,0,0
2475,7432,0,0,0,0,0,0,0,685,0,0,0,0,0,0
2474,7436,0,0,0,0,0,0,0,686,0,0,0,0,0,0
2473,7440,0,0,0,0,0,0,0,687,0,0,0,0,0,0
2472,7444,0,0,0,0,0,0,0,688,0,0,0,0,0,0
2471,7448,0,0,0,0,0,0,0,689,0,0,0,0,0,0
2470,7452,0,0,0,0,0,0,0,690,0,0,0,0,0,0
2469,7456,0,0,0,0,0,0,0,691,0,0,0,0,0,0
2468,7460,0,0,0,0,0,0,0,692,0,0,0,0,0,0
2467,7464,0,0,0,0,0,0,0,693,0,0,0,0,0,0
2466,7468,0,0,0,0,0,0,0,694,0,0,0,0,0,0
2465,7472,0,0,0,0,0,0,0,695,0,0,0,0,0,0
2464,7476,0,0,0,0,0,0,0,696,0,0,0,0,0,0
2463,7480,0,0,0,0,0,0,0,697,0,0,0,0,0,0
2462,7484,0,0,0,0,0,0,0,698,0,0,0,0,0,0
2461,7488,0,0,0,0,0,0,0,699,0,0,0,0,0,0
2460,7492,0,0,0,0,0,0,0,700,0,0,0,0,0,0
2459,7496,0,0,0,0,0,0,0,701,0,0,0,0,0,0
2458,7500,0,0,0,0,0,0,0,702,0,0,0,0,0,0
2457,7504,0,0,0,0,0,0,0,703,0,0,0,0,0,0
2456,7508,0,0,0,0,0,0,0,704,0,0,0,0,0,0
2455,7512,0,0,0,0,0,0,0,705,0,0,0,0,0,0
2454,7516,0,0,0,0,0,0,0,706,0,0,0,0,0,0
2453,7520,0,0,0,0,0,0,0,707,0,0,0,0,0,0
2452,7524,0,0,0,0,0,0,0,708,0,0,0,0,0,0
2451,7528,0,0,0,0,0,0,0,709,0,0,0,0,0,0
2450,7532,0,0,0,0,0,0,0,710,0,0,0,0,0,0
2449,7536,0,0,0,0,0,0,0,711,0,0,0,0,0,0
2448,7540,0,0,0,0,0,0,0,712,0,0,0,0,0,0
2447,7544,0,0,0,0,0,0,0,713,0,0,0,0,0,0
2446,7548,0,0,0,0,0,0,0,714,0,0,0,0,0,0
2445,7552,0,0,0,0,0,0,0,715,0,0,0,0,0,0
2444,7556,0,0,0,0,0,0,0,716,0,0,0,0,0,0
2443,7560,0,0,0,0,0,0,0,717,0,0,0,0,0,0
2442,7564,0,0,0,0,0,0,0,718,0,0,0,0,0,0
2441,7568,0,0,0,0,0,0,0,719,0,0,0,0,0,0
2440,7572,0,0,0,0,0,0,0,720,0,0,0,0,0,0
2439,7576,0,0,0,0,0,0,0,721,0,0,0,0,0,0
2438,7580,0,0,0,0,0,0,0,722,0,0,0,0,0,0
2437,7584,0,0,0,0,0,0,0,723,0,0,0,0,0,0
2436,7588,0,0,0,0,0,0,0,724,0,0,0,0,0,0
2435,7592,0,0,0,0,0,0,0,725,0,0,0,0,0,0
2434,7596,0,0,0,0,0,0,0,726,0,0,0,0,0,0
2433,7600,0,0,0,0,0,0,0,727,0,0,0,0,0,0
2432,7604,0,0,0,0,0,0,0,728,0,0,0,0,0,0
2431,7608,0,0,0,0,0,0,0,729,0,0,0,0,0,0
2430,7612,0,0,0,0,0,0,0,730,0,0,0,0,0,0
2429,7616,0,0,0,0,0,0,0,731,0,0,0,0,0,0
2428,7620,0,0,0,0,0,0,0,732,0,0,0,0,0,0
2427,7624,0,0,0,0,0,0,0,733,0,0,0,0,0,0
2426,7628,0,0,0,0,0,0,0,734,0,0,0,0,0,0
2425,7632,0,0,0,0,0,0,0,735,0,0,0,0,0,0
2424,7636,0,0,0,0,0,0,0,736,0,0,0,0,0,0
2423,7640,0,0,0,0,0,0,0,737,0,0,0,0,0,0
2422,7644,0,0,0,0,0,0,0,738,0,0,0,0,0,0
2421,7648,0,0,0,0,0,0,0,739,0,0,0,0,0,0
2420,7652,0,0,0,0,0,0,0,740,0,0,0,0,0,0
2419,7656,0,0,0,0,0,0,0,741,0,0,0,0,0,0
2418,7660,0,0,0,0,0,0,0,742,0,0,0,0,0,0
2417,7664,0,0,0,0,0,0,0,743,0,0,0,0,0,0
2416,7668,0,0,0,0,0,0,0,744,0,0,0,0,0,0
2415,7672,0,0,0,0,0,0,0,745,0,0,0,0,0,0
2414,7676,0,0,0,0,0,0,0,746,0,0,0,0,0,0
2413,7680,0,0,0,0,0,0,0,747,0,0,0,0,0,0
2412,7684,0,0,0,0,0,0,0,748,0,0,0,0,0,0
2411,7688,0,0,0,0,0,0,0,749,0,0,0,0,0,0
2410,7692,0,0,0,0,0,0,0,750,0,0,0,0,0,0
2409,7696,0,0,0,0,0,0,0,751,0,0,0,0,0,0
2408,7700,0,0,0,0,0,0,0,752,0,0,0,0,0,0
2407,7704,0,0,0,0,0,0,0,753,0,0,0,0,0,0
2406,7708,0,0,0,0,0,0,0,754,0,0,0,0,0,0
2405,7712,0,0,0,0,0,0,0,755,0,0,0,0,0,0
2404,7716,0,0,0,0,0,0,0,756,0,0,0,0,0,0
2403,7720,0,0,0,0,0,0,0,757,0,0,0,0,0,0
2402,7724,0,0,0,0,0,0,0,758,0,0,0,0,0,0
2401,7728,0,0,0,0,0,0,0,759,0,0,0,0,0,0
2400,7732,0,0,0,0,0,0,0,760,0,0,0,0,0,0
2399,7736,0,0,0,0,0,0,0,761,0,0,0,0,0,0
2398,7740,0,0,0,0,0,0,0,762,0,0,0,0,0,0
2397,7744,0,0,0,0,0,0,0,763,0,0,0,0,0,0
2396,7748,0,0,0,0,0,0,0,764,0,0,0,0,0,0
2395,7752,0,0,0,0,0,0,0,765,0,0,0,0,0,0
2394,7756,0,0,0,0,0,0,0,766,0,0,0,0,0,0
2393,7760,0,0,0,0,0,0,0,767,0,0,0,0,0,0
2392,7764,0,0,0,0,0,0,0,768,0,0,0,0,0,0
2391,7768,0,0,0,0,0,0,0,769,0,0,0,0,0,0
2390,7772,0,0,0,0,0,0,0,770,0,0,0,0,0,0
2389,7776,0,0,0,0,0,0,0,771,0,0,0,0,0,0
2388,7780,0,0,0,0,0,0,0,772,0,0,0,0,0,0
2387,7784,0,0,0,0,0,0,0,773,0,0,0,0,0,0
2386,7788,0,0,0,0,0,0,0,774,0,0,0,0,0,0
2385,7792,0,0,0,0,0,0,0,775,0,0,0,0,0,0
2384,7796,0,0,0,0,0,0,0,776,0,0,0,0,0,0
2383,7800,0,0,0,0,0,0,0,777,0,0,0,0,0,0
2382,7804,0,0,0,0,0,0,0,778,0,0,0,0,0,0
2381,7808,0,0,0,0,0,0,0,779,0,0,0,0,0,0
2380,7812,0,0,0,0,0,0,0,780,0,0,0,0,0,0
2379,7816,0,0,0,0,0,0,0,781,0,0,0,0,0,0
2378,7820,0,0,0,0,0,0,0,782,0,0,0,0,0,0
2377,7824,0,0,0,0,0,0,0,783,0,0,0,0,0,0
2376,7828,0,0,0,0,0,0,0,784,0,0,0,0,0,0
2375,7832,0,0,0,0,0,0,0,785,0,0,0,0,0,0
2374,7836,0,0,0,0,0,0,0,786,0,0,0,0,0,0
2373,7840,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2372,7844,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2371,7848,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2370,7852,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2369,7856,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2368,7860,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2367,7864,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2366,7868,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2365,7872,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2364,7876,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2363,7880,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2362,7884,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2361,7888,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2360,7892,0,0,0,0,0,0,0,14,0,0,0,0,0,0
2359,7896,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2358,7900,0,0,0,0,0,0,0,16,0,0,0,0,0,0
2357,7904,0,0,0,0,0,0,0,17,0,0,0,0,0,0
2356,7908,0,0,0,0,0,0,0,18,0,0,0,0,0,0
2355,7912,0,0,0,0,0,0,0,19,0,0,0,0,0,0
2354,7916,0,0,0,0,0,0,0,20,0,0,0,0,0,0
2353,7920,0,0,0,0,0,0,0,21,0,0,0,0,0,0
2352,7924,0,0,0,0,0,0,0,22,0,0,0,0,0,0
2351,7928,0,0,0,0,0,0,0,23,0,0,0,0,0,0
2350,7932,0,0,0,0,0,0,0,24,0,0,0,0,0,0
2349,7936,0,0,0,0,0,0,0,25,0,0,0,0,0,0
2348,7940,0,0,0,0,0,0,0,26,0,0,0,0,0,0
2347,7944,0,0,0,0,0,0,0,27,0,0,0,0,0,0
2346,7948,0,0,0,0,0,0,0,28,0,0,0,0,0,0
2345,7952,0,0,0,0,0,0,0,29,0,0,0,0,0,0
2344,7956,0,0,0,0,0,0,0,30,0,0,0,0,0,0
2343,7960,0,0,0,0,0,0,0,31,0,0,0,0,0,0
2342,7964,0,0,0,0,0,0,0,32,0,0,0,0,0,0
2341,7968,0,0,0,0,0,0,0,33,0,0,0,0,0,0
2340,7972,0,0,0,0,0,0,0,34,0,0,0,0,0,0
2339,7976,0,0,0,0,0,0,0,35,0,0,0,0,0,0
2338,7980,0,0,0,0,0,0,0,36,0,0,0,0,0,0
2337,7984,0,0,0,0,0,0,0,37,0,0,0,0,0,0
2336,7988,0,0,0,0,0,0,0,38,0,0,0,0,0,0
2335,7992,0,0,0,0,0,0,0,39,0,0,0,0,0,0
2334,7996,0,0,0,0,0,0,0,40,0,0,0,0,0,0
2333,8000,0,0,0,0,0,0,0,41,0,0,0,0,0,0
2332,8004,0,0,0,0,0,0,0,42,0,0,0,0,0,0
2331,8008,0,0,0,0,0,0,0,43,0,0,0,0,0,0
2330,8012,0,0,0,0,0,0,0,44,0,0,0,0,0,0
2329,8016,0,0,0,0,0,0,0,45,0,0,0,0,0,0
2328,8020,0,0,0,0,0,0,0,46,0,0,0,0,0,0
2327,8024,0,0,0,0,0,0,0,47,0,0,0,0,0,0
2326,8028,0,0,0,0,0,0,0,48,0,0,0,0,0,0
2325,8032,0,0,0,0,0,0,0,49,0,0,0,0,0,0
2324,8036,0,0,0,0,0,0,0,50,0,0,0,0,0,0
2323,8040,0,0,0,0,0,0,0,51,0,0,0,0,0,0
2322,8044,0,0,0,0,0,0,0,52,0,0,0,0,0,0
2321,8048,0,0,0,0,0,0,0,53,0,0,0,0,0,0
2320,8052,0,0,0,0,0,0,0,54,0,0,0,0,0,0
2319,8056,0,0,0,0,0,0,0,55,0,0,0,0,0,0
2318,8060,0,0,0,0,0,0,0,56,0,0,0,0,0,0
2317,8064,0,0,0,0,0,0,0,57,0,0,0,0,0,0
2316,8068,0,0,0,0,0,0,0,58,0,0,0,0,0,0
2315,8072,0,0,0,0,0,0,0,59,0,0,0,0,0,0
2314,8076,0,0,0,0,0,0,0,60,0,0,0,0,0,0
2313,8080,0,0,0,0,0,0,0,61,0,0,0,0,0,0
2312,8084,0,0,0,0,0,0,0,62,0,0,0,0,0,0
2311,8088,0,0,0,0,0,0,0,63,0,0,0,0,0,0
2310,8092,0,0,0,0,0,0,0,64,0,0,0,0,0,0
2309,8096,0,0,0,0,0,0,0,65,0,0,0,0,0,0
2308,8100,0,0,0,0,0,0,0,66,0,0,0,0,0,0
2307,8104,0,0,0,0,0,0,0,67,0,0,0,0,0,0
2306,8108,0,0,0,0,0,0,0,68,0,0,0,0,0,0
2305,8112,0,0,0,0,0,0,0,69,0,0,0,0,0,0
2304,8116,0,0,0,0,0,0,0,70,0,0,0,0,0,0
2303,8120,0,0,0,0,0,0,0,71,0,0,0,0,0,0
2302,8124,0,0,0,0,0,0,0,72,0,0,0,0,0,0
2301,8128,0,0,0,0,0,0,0,73,0,0,0,0,0,0
2300,8132,0,0,0,0,0,0,0,74,0,0,0,0,0,0
2299,8136,0,0,0,0,0,0,0,75,0,0,0,0,0,0
2298,8140,0,0,0,0,0,0,0,76,0,0,0,0,0,0
2297,8144,0,0,0,0,0,0,0,77,0,0,0,0,0,0
2296,8148,0,0,0,0,0,0,0,78,0,0,0,0,0,0
2295,8152,0,0,0,0,0,0,0,79,0,0,0,0,0,0
2294,8156,0,0,0,0,0,0,0,80,0,0,0,0,0,0
2293,8160,0,0,0,0,0,0,0,81,0,0,0,0,0,0
2292,8164,0,0,0,0,0,0,0,82,0,0,0,0,0,0
2291,8168,0,0,0,0,0,0,0,83,0,0,0,0,0,0
2290,8172,0,0,0,0,0,0,0,85,0,0,0,0,0,0
2289,8176,0,0,0,0,0,0,0,87,0,0,0,0,0,0
2288,8180,0,0,0,0,0,0,0,89,0,0,0,0,0,0
2287,8184,0,0,0,0,0,0,0,91,0,0,0,0,0,0
2286,8188,0,0,0,0,0,0,0,93,0,0,0,0,0,0
2285,8192,0,0,0,0,0,0,0,95,0,0,0,0,0,0
2284,8196,0,0,0,0,0,0,0,97,0,0,0,0,0,0
2283,8200,0,0,0,0,0,0,0,99,0,0,0,0,0,0
2282,8204,0,0,0,0,0,0,0,101,0,0,0,0,0,0
2281,8208,0,0,0,0,0,0,0,93,0,0,0,0,0,0
2280,8212,0,0,0,0,0,0,0,94,0,0,0,0,0,0
2279,8216,0,0,0,0,0,0,0,95,0,0,0,0,0,0
2278,8220,0,0,0,0,0,0,0,96,0,0,0,0,0,0
2277,8224,0,0,0,0,0,0,0,97,0,0,0,0,0,0
2276,8228,0,0,0,0,0,0,0,98,0,0,0,0,0,0
2275,8232,0,0,0,0,0,0,0,99,0,0,0,0,0,0
2274,8236,0,0,0,0,0,0,0,100,0,0,0,0,0,0
2273,8240,0,0,0,0,0,0,0,101,0,0,0,0,0,0
2272,8244,0,0,0,0,0,0,0,102,0,0,0,0,0,0
2271,8248,0,0,0,0,0,0,0,103,0,0,0,0,0,0
2270,8252,0,0,0,0,0,0,0,104,0,0,0,0,0,0
2269,8256,0,0,0,0,0,0,0,105,0,0,0,0,0,0
2268,8260,0,0,0,0,0,0,0,106,0,0,0,0,0,0
2267,8264,0,0,0,0,0,0,0,107,0,0,0,0,0,0
2266,8268,0,0,0,0,0,0,0,108,0,0,0,0,0,0
2265,8272,0,0,0,0,0,0,0,109,0,0,0,0,0,0
2264,8276,0,0,0,0,0,0,0,110,0,0,0,0,0,0
2263,8280,0,0,0,0,0,0,0,111,0,0,0,0,0,0
2262,8284,0,0,0,0,0,0,0,112,0,0,0,0,0,0
2261,8288,0,0,0,0,0,0,0,113,0,0,0,0,0,0
2260,8292,0,0,0,0,0,0,0,114,0,0,0,0,0,0
2259,8296,0,0,0,0,0,0,0,115,0,0,0,0,0,0
2258,8300,0,0,0,0,0,0,0,116,0,0,0,0,0,0
2257,8304,0,0,0,0,0,0,0,117,0,0,0,0,0,0
2256,8308,0,0,0,0,0,0,0,118,0,0,0,0,0,0
2255,8312,0,0,0,0,0,0,0,119,0,0,0,0,0,0
2254,8316,0,0,0,0,0,0,0,120,0,0,0,0,0,0
2253,8320,0,0,0,0,0,0,0,121,0,0,0,0,0,0
2252,8324,0,0,0,0,0,0,0,122,0,0,0,0,0,0
2251,8328,0,0,0,0,0,0,0,123,0,0,0,0,0,0
2250,8332,0,0,0,0,0,0,0,124,0,0,0,0,0,0
2249,8336,0,0,0,0,0,0,0,125,0,0,0,0,0,0
2248,8340,0,0,0,0,0,0,0,126,0,0,0,0,0,0
2247,8344,0,0,0,0,0,0,0,127,0,0,0,0,0,0
2246,8348,0,0,0,0,0,0,0,128,0,0,0,0,0,0
2245,8352,0,0,0,0,0,0,0,129,0,0,0,0,0,0
2244,8356,0,0,0,0,0,0,0,130,0,0,0,0,0,0
2243,8360,0,0,0,0,0,0,0,131,0,0,0,0,0,0
2242,8364,0,0,0,0,0,0,0,132,0,0,0,0,0,0
2241,8368,0,0,0,0,0,0,0,133,0,0,0,0,0,0
2240,8372,0,0,0,0,0,0,0,134,0,0,0,0,0,0
2239,8376,0,0,0,0,0,0,0,135,0,0,0,0,0,0
2238,8380,0,0,0,0,0,0,0,136,0,0,0,0,0,0
2237,8384,0,0,0,0,0,0,0,137,0,0,0,0,0,0
2236,8388,0,0,0,0,0,0,0,138,0,0,0,0,0,0
2235,8392,0,0,0,0,0,0,0,139,0,0,0,0,0,0
2234,8396,0,0,0,0,0,0,0,140,0,0,0,0,0,0
2233,8400,0,0,0,0,0,0,0,141,0,0,0,0,0,0
2232,8404,0,0,0,0,0,0,0,142,0,0,0,0,0,0
2231,8408,0,0,0,0,0,0,0,143,0,0,0,0,0,0
2230,8412,0,0,0,0,0,0,0,144,0,0,0,0,0,0
2229,8416,0,0,0,0,0,0,0,145,0,0,0,0,0,0
2228,8420,0,0,0,0,0,0,0,146,0,0,0,0,0,0
2227,8424,0,0,0,0,0,0,0,147,0,0,0,0,0,0
2226,8428,0,0,0,0,0,0,0,148,0,0,0,0,0,0
2225,8432,0,0,0,0,0,0,0,149,0,0,0,0,0,0
2224,8436,0,0,0,0,0,0,0,150,0,0,0,0,0,0
2223,8440,0,0,0,0,0,0,0,151,0,0,0,0,0,0
2222,8444,0,0,0,0,0,0,0,152,0,0,0,0,0,0
2221,8448,0,0,0,0,0,0,0,153,0,0,0,0,0,0
2220,8452,0,0,0,0,0,0,0,154,0,0,0,0,0,0
2219,8456,0,0,0,0,0,0,0,155,0,0,0,0,0,0
2218,8460,0,0,0,0,0,0,0,156,0,0,0,0,0,0
2217,8464,0,0,0,0,0,0,0,157,0,0,0,0,0,0
2216,8468,0,0,0,0,0,0,0,158,0,0,0,0,0,0
2215,8472,0,0,0,0,0,0,0,159,0,0,0,0,0,0
2214,8476,0,0,0,0,0,0,0,160,0,0,0,0,0,0
2213,8480,0,0,0,0,0,0,0,161,0,0,0,0,0,0
2212,8484,0,0,0,0,0,0,0,162,0,0,0,0,0,0
2211,8488,0,0,0,0,0,0,0,163,0,0,0,0,0,0
2210,8492,0,0,0,0,0,0,0,164,0,0,0,0,0,0
2209,8496,0,0,0,0,0,0,0,165,0,0,0,0,0,0
2208,8500,0,0,0,0,0,0,0,166,0,0,0,0,0,0
2207,8504,0,0,0,0,0,0,0,168,0,0,0,0,0,0
2206,8508,0,0,0,0,0,0,0,170,0,0,0,0,0,0
2205,8512,0,0,0,0,0,0,0,172,0,0,0,0,0,0
2204,8516,0,0,0,0,0,0,0,174,0,0,0,0,0,0
2203,8520,0,0,0,0,0,0,0,176,0,0,0,0,0,0
2202,8524,0,0,0,0,0,0,0,178,0,0,0,0,0,0
2201,8528,0,0,0,0,0,0,0,180,0,0,0,0,0,0
2200,8532,0,0,0,0,0,0,0,182,0,0,0,0,0,0
2199,8536,0,0,0,0,0,0,0,184,0,0,0,0,0,0
2198,8540,0,0,0,0,0,0,0,186,0,0,0,0,0,0
2197,8544,0,0,0,0,0,0,0,188,0,0,0,0,0,0
2196,8548,0,0,0,0,0,0,0,190,0,0,0,0,0,0
2195,8552,0,0,0,0,0,0,0,192,0,0,0,0,0,0
2194,8556,0,0,0,0,0,0,0,194,0,0,0,0,0,0
2193,8560,0,0,0,0,0,0,0,196,0,0,0,0,0,0
2192,8564,0,0,0,0,0,0,0,199,0,0,0,0,0,0
2191,8568,0,0,0,0,0,0,0,202,0,0,0,0,0,0
2190,8572,0,0,0,0,0,0,0,205,0,0,0,0,0,0
2189,8576,0,0,0,0,0,0,0,208,0,0,0,0,0,0
2188,8580,0,0,0,0,0,0,0,211,0,0,0,0,0,0
2187,8584,0,0,0,0,0,0,0,214,0,0,0,0,0,0
2186,8588,0,0,0,0,0,0,0,217,0,0,0,0,0,0
2185,8592,0,0,0,0,0,0,0,220,0,0,0,0,0,0
2184,8596,0,0,0,0,0,0,0,223,0,0,0,0,0,0
2183,8600,0,0,0,0,0,0,0,226,0,0,0,0,0,0
2182,8604,0,0,0,0,0,0,0,229,0,0,0,0,0,0
2181,8608,0,0,0,0,0,0,0,232,0,0,0,0,0,0
2180,8612,0,0,0,0,0,0,0,235,0,0,0,0,0,0
2179,8616,0,0,0,0,0,0,0,238,0,0,0,0,0,0
2178,8620,0,0,0,0,0,0,0,241,0,0,0,0,0,0
2177,8624,0,0,0,0,0,0,0,244,0,0,0,0,0,0
2176,8628,0,0,0,0,0,0,0,247,0,0,0,0,0,0
2175,8632,0,0,0,0,0,0,0,250,0,0,0,0,0,0
2174,8636,0,0,0,0,0,0,0,253,0,0,0,0,0,0
2173,8640,0,0,0,0,0,0,0,256,0,0,0,0,0,0
2172,8644,0,0,0,0,0,0,0,259,0,0,0,0,0,0
2171,8648,0,0,0,0,0,0,0,262,0,0,0,0,0,0
2170,8652,0,0,0,0,0,0,0,265,0,0,0,0,0,0
2169,8656,0,0,0,0,0,0,0,268,0,0,0,0,0,0
2168,8660,0,0,0,0,0,0,0,271,0,0,0,0,0,0
2167,8664,0,0,0,0,0,0,0,274,0,0,0,0,0,0
2166,8668,0,0,0,0,0,0,0,277,0,0,0,0,0,0
2165,8672,0,0,0,0,0,0,0,280,0,0,0,0,0,0
2164,8676,0,0,0,0,0,0,0,283,0,0,0,0,0,0
2163,8680,0,0,0,0,0,0,0,286,0,0,0,0,0,0
2162,8684,0,0,0,0,0,0,0,289,0,0,0,0,0,0
2161,8688,0,0,0,0,0,0,0,292,0,0,0,0,0,0
2160,8692,0,0,0,0,0,0,0,295,0,0,0,0,0,0
2159,8696,0,0,0,0,0,0,0,298,0,0,0,0,0,0
2158,8700,0,0,0,0,0,0,0,301,0,0,0,0,0,0
2157,8704,0,0,0,0,0,0,0,304,0,0,0,0,0,0
2156,8708,0,0,0,0,0,0,0,307,0,0,0,0,0,0
2155,8712,0,0,0,0,0,0,0,310,0,0,0,0,0,0
2154,8716,0,0,0,0,0,0,0,313,0,0,0,0,0,0
2153,8720,0,0,0,0,0,0,0,316,0,0,0,0,0,0
2152,8724,0,0,0,0,0,0,0,319,0,0,0,0,0,0
2151,8728,0,0,0,0,0,0,0,322,0,0,0,0,0,0
2150,8732,0,0,0,0,0,0,0,325,0,0,0,0,0,0
2149,8736,0,0,0,0,0,0,0,328,0,0,0,0,0,0
2148,8740,0,0,0,0,0,0,0,331,0,0,0,0,0,0
2147,8744,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2146,8748,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2145,8752,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2144,8756,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2143,8760,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2142,8764,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2141,8768,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2140,8772,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2139,8776,0,0,0,0,0,0,0,358,0,0,0,0,0,0
2138,8780,0,0,0,0,0,0,0,307,0,0,0,0,0,0
2137,8784,0,0,0,0,0,0,0,310,0,0,0,0,0,0
2136,8788,0,0,0,0,0,0,0,313,0,0,0,0,0,0
2135,8792,0,0,0,0,0,0,0,316,0,0,0,0,0,0
2134,8796,0,0,0,0,0,0,0,319,0,0,0,0,0,0
2133,8800,0,0,0,0,0,0,0,322,0,0,0,0,0,0
2132,8804,0,0,0,0,0,0,0,325,0,0,0,0,0,0
2131,8808,0,0,0,0,0,0,0,328,0,0,0,0,0,0
2130,8812,0,0,0,0,0,0,0,331,0,0,0,0,0,0
2129,8816,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2128,8820,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2127,8824,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2126,8828,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2125,8832,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2124,8836,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2123,8840,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2122,8844,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2121,8848,0,0,0,0,0,0,0,358,0,0,0,0,0,0
2120,8852,0,0,0,0,0,0,0,361,0,0,0,0,0,0
2119,8856,0,0,0,0,0,0,0,364,0,0,0,0,0,0
2118,8860,0,0,0,0,0,0,0,367,0,0,0,0,0,0
2117,8864,0,0,0,0,0,0,0,370,0,0,0,0,0,0
2116,8868,0,0,0,0,0,0,0,373,0,0,0,0,0,0
2115,8872,0,0,0,0,0,0,0,376,0,0,0,0,0,0
2114,8876,0,0,0,0,0,0,0,380,0,0,0,0,0,0
2113,8880,0,0,0,0,0,0,0,384,0,0,0,0,0,0
2112,8884,0,0,0,0,0,0,0,388,0,0,0,0,0,0
2111,8888,0,0,0,0,0,0,0,392,0,0,0,0,0,0
2110,8892,0,0,0,0,0,0,0,396,0,0,0,0,0,0
2109,8896,0,0,0,0,0,0,0,400,0,0,0,0,0,0
2108,8900,0,0,0,0,0,0,0,404,0,0,0,0,0,0
2107,8904,0,0,0,0,0,0,0,408,0,0,0,0,0,0
2106,8908,0,0,0,0,0,0,0,412,0,0,0,0,0,0
2105,8912,0,0,0,0,0,0,0,416,0,0,0,0,0,0
2104,8916,0,0,0,0,0,0,0,420,0,0,0,0,0,0
2103,8920,0,0,0,0,0,0,0,424,0,0,0,0,0,0
2102,8924,0,0,0,0,0,0,0,428,0,0,0,0,0,0
2101,8928,0,0,0,0,0,0,0,432,0,0,0,0,0,0
2100,8932,0,0,0,0,0,0,0,436,0,0,0,0,0,0
2099,8936,0,0,0,0,0,0,0,441,0,0,0,0,0,0
2098,8940,0,0,0,0,0,0,0,446,0,0,0,0,0,0
2097,8944,0,0,0,0,0,0,0,451,0,0,0,0,0,0
2096,8948,0,0,0,0,0,0,0,437,0,0,0,0,0,0
2095,8952,0,0,0,0,0,0,0,441,0,0,0,0,0,0
2094,8956,0,0,0,0,0,0,0,445,0,0,0,0,0,0
2093,8960,0,0,0,0,0,0,0,449,0,0,0,0,0,0
2092,8964,0,0,0,0,0,0,0,453,0,0,0,0,0,0
2091,8968,0,0,0,0,0,0,0,457,0,0,0,0,0,0
2090,8972,0,0,0,0,0,0,0,461,0,0,0,0,0,0
2089,8976,0,0,0,0,0,0,0,465,0,0,0,0,0,0
2088,8980,0,0,0,0,0,0,0,469,0,0,0,0,0,0
2087,8984,0,0,0,0,0,0,0,473,0,0,0,0,0,0
2086,8988,0,0,0,0,0,0,0,477,0,0,0,0,0,0
2085,8992,0,0,0,0,0,0,0,481,0,0,0,0,0,0
2084,8996,0,0,0,0,0,0,0,431,0,0,0,0,0,0
2083,9000,0,0,0,0,0,0,0,435,0,0,0,0,0,0
2082,9004,0,0,0,0,0,0,0,439,0,0,0,0,0,0
2081,9008,0,0,0,0,0,0,0,317,0,0,0,0,0,0
2080,9012,0,0,0,0,0,0,0,321,0,0,0,0,0,0
2079,9016,0,0,0,0,0,0,0,325,0,0,0,0,0,0
2078,9020,0,0,0,0,0,0,0,329,0,0,0,0,0,0
2077,9024,0,0,0,0,0,0,0,333,0,0,0,0,0,0
2076,9028,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2075,9032,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2074,9036,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2073,9040,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2072,9044,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2071,9048,0,0,0,0,0,0,0,357,0,0,0,0,0,0
2070,9052,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2069,9056,0,0,0,0,0,0,0,354,0,0,0,0,0,0
